,domain,div,a,img,span,ul,li
9513,nakasete.com,222.0,125.0,56.0,176.0,7.0,41.0
9514,monkeyheaven.jp,117.0,97.0,56.0,34.0,7.0,32.0
9515,mikubeautycollege.com,318.0,369.0,56.0,148.0,7.0,48.0
9516,forincs.com,88.0,83.0,56.0,0.0,7.0,46.0
9517,hotokami.jp,687.0,260.0,56.0,56.0,7.0,48.0
9518,flute-academy.net,254.0,85.0,56.0,381.0,8.0,37.0
9519,mypace-family.com,87.0,81.0,56.0,17.0,8.0,38.0
9520,saikurisaikura.com,172.0,253.0,56.0,151.0,8.0,67.0
9521,happy-act.net,116.0,134.0,56.0,64.0,8.0,47.0
9522,yasacolle.jp,132.0,164.0,56.0,22.0,8.0,47.0
9523,df-browser-games.com,225.0,264.0,56.0,35.0,9.0,91.0
9524,toruko-neko.com,90.0,62.0,56.0,83.0,9.0,41.0
9525,musicguide.jp,174.0,144.0,56.0,43.0,9.0,51.0
9526,oshiete-kun.net,39.0,314.0,56.0,30.0,9.0,265.0
9527,pudding-japan.com,316.0,230.0,56.0,63.0,9.0,47.0
9528,tabi-mag.jp,152.0,146.0,56.0,125.0,9.0,84.0
9529,xn--t8jud6b322ptka162g.com,123.0,185.0,56.0,52.0,9.0,67.0
9530,rikejoblog.com,99.0,44.0,56.0,199.0,10.0,63.0
9531,otabe-acappella.com,241.0,106.0,56.0,339.0,10.0,54.0
9532,praph.tokyo,228.0,69.0,56.0,67.0,10.0,36.0
9533,miraitrigger.com,109.0,47.0,56.0,45.0,11.0,41.0
9534,nabanablog.com,225.0,104.0,56.0,293.0,10.0,64.0
9535,wanmapo.com,96.0,113.0,56.0,61.0,10.0,64.0
9536,maonline.jp,429.0,212.0,56.0,32.0,11.0,50.0
9537,novelodge.com,244.0,134.0,58.0,106.0,12.0,56.0
9538,puzzle-ch.com,175.0,63.0,58.0,68.0,0.0,0.0
9539,gamepix.com,740.0,228.0,58.0,18.0,2.0,7.0
9540,clubkatsudo.com,63.0,62.0,58.0,17.0,2.0,25.0
9541,hamanotechnicalworks.com,168.0,122.0,58.0,2.0,2.0,11.0
9542,edo-g.com,69.0,217.0,58.0,38.0,2.0,7.0
9543,metrojournalonline.com,400.0,144.0,58.0,53.0,3.0,51.0
9544,fam-fishing.com,292.0,95.0,58.0,172.0,3.0,28.0
9545,tiiki.jp,77.0,92.0,58.0,13.0,3.0,18.0
9546,xn--u9j5h1btf1ez99qnszei5c8ws.com,169.0,44.0,58.0,94.0,3.0,10.0
9547,zakkurirecipe.com,285.0,144.0,58.0,4.0,3.0,7.0
9548,kanekenlabo.com,211.0,66.0,58.0,104.0,4.0,21.0
9549,seria-torisetsu.com,96.0,134.0,58.0,17.0,4.0,37.0
9550,beerbrick.com,91.0,160.0,58.0,36.0,4.0,29.0
9551,jinhima.com,224.0,83.0,58.0,317.0,4.0,42.0
9552,gyousu.love,272.0,80.0,58.0,96.0,4.0,17.0
9553,makotononikki.com,68.0,49.0,58.0,7.0,5.0,24.0
9554,worksneaker.com,46.0,60.0,58.0,56.0,5.0,28.0
9555,soreronjyuku.com,318.0,95.0,58.0,228.0,5.0,27.0
9556,shuushuugirl.com,164.0,127.0,58.0,68.0,5.0,36.0
9557,clumsy-tokyo.com,117.0,138.0,58.0,137.0,5.0,98.0
9558,ulovenglish.com,339.0,104.0,58.0,160.0,5.0,21.0
9559,kaisei-eigo.com,192.0,80.0,58.0,55.0,5.0,28.0
9560,estpolis.com,171.0,84.0,58.0,110.0,5.0,20.0
9561,sakulabo1518.com,128.0,92.0,58.0,30.0,5.0,20.0
9562,deraturiblog.com,239.0,138.0,58.0,219.0,5.0,24.0
9563,gaddet.com,110.0,158.0,58.0,12.0,5.0,22.0
9564,livenewsnow.com,364.0,126.0,58.0,6.0,5.0,21.0
9565,nosecafe.net,171.0,69.0,58.0,191.0,6.0,28.0
9566,ashiroblog.com,147.0,69.0,58.0,119.0,6.0,25.0
9567,natureworldtoday.com,242.0,195.0,58.0,77.0,6.0,17.0
9568,everyday-matters.net,773.0,270.0,58.0,148.0,6.0,20.0
9569,byoinnavi.jp,879.0,1334.0,58.0,375.0,6.0,25.0
9570,pick-up-news.com,231.0,185.0,58.0,357.0,6.0,140.0
9571,naka-intaiwan.com,191.0,133.0,58.0,112.0,7.0,72.0
9572,momoironikki.com,128.0,56.0,58.0,151.0,7.0,27.0
9573,40daijyosei.tokyo,277.0,119.0,58.0,105.0,7.0,49.0
9574,nagahama-kannon-house.jp,184.0,81.0,58.0,100.0,7.0,24.0
9575,driversjob.jp,255.0,134.0,58.0,311.0,7.0,59.0
9576,timeless-edition.com,325.0,126.0,58.0,73.0,7.0,42.0
9577,4ndan.com,362.0,162.0,58.0,145.0,7.0,129.0
9578,ochipapa.com,131.0,127.0,58.0,202.0,7.0,104.0
9579,mashirogokoro.com,320.0,109.0,58.0,197.0,8.0,37.0
9580,tabe-sugi.com,64.0,113.0,58.0,106.0,8.0,101.0
9581,koinomikata.com,340.0,208.0,58.0,2.0,8.0,101.0
9582,enjoy-live.net,164.0,83.0,58.0,7.0,9.0,77.0
9583,takkyu-channel.com,86.0,198.0,58.0,42.0,9.0,84.0
9584,aoiro5.com,171.0,69.0,58.0,50.0,9.0,65.0
9585,sakkyoku.info,119.0,109.0,58.0,74.0,9.0,49.0
9586,parttime-job.info,224.0,88.0,58.0,321.0,9.0,50.0
9587,gooch.link,339.0,336.0,58.0,523.0,9.0,137.0
9588,chirashi-guide.com,77.0,108.0,58.0,5.0,9.0,107.0
9589,gajet-stars.com,239.0,96.0,58.0,339.0,10.0,54.0
9590,eigadgetcho.com,143.0,115.0,58.0,30.0,10.0,33.0
9591,yumemaga.com,168.0,128.0,58.0,168.0,10.0,57.0
9592,kikaiyablog.com,274.0,133.0,58.0,414.0,10.0,87.0
9593,4453blog.com,164.0,67.0,58.0,42.0,10.0,65.0
9594,butti15.com,105.0,147.0,58.0,37.0,10.0,44.0
9595,ichibball.com,237.0,121.0,58.0,167.0,10.0,40.0
9596,articlestone.com,274.0,135.0,60.0,106.0,12.0,56.0
9597,potof.net,183.0,97.0,60.0,30.0,0.0,0.0
9598,nehannn.com,220.0,71.0,60.0,31.0,0.0,0.0
9599,minnaga.com,24.0,67.0,60.0,2.0,0.0,0.0
9600,joboole.jp,194.0,177.0,60.0,7.0,2.0,10.0
9601,selfbodywork.jp,181.0,120.0,60.0,51.0,2.0,12.0
9602,tabijikan.jp,384.0,151.0,60.0,33.0,2.0,7.0
9603,kaijupapalife63.com,206.0,67.0,60.0,128.0,3.0,25.0
9604,listoffreeware.com,327.0,255.0,60.0,7.0,3.0,113.0
9605,motormagazine.co.jp,616.0,209.0,60.0,204.0,3.0,20.0
9606,p-times.jp,53.0,37.0,60.0,13.0,3.0,20.0
9607,singapore-startup.com,98.0,2092.0,60.0,214.0,3.0,2035.0
9608,usgurashi.com,206.0,76.0,60.0,126.0,3.0,15.0
9609,getbeauty.jp,50.0,45.0,60.0,92.0,4.0,18.0
9610,asukainfo.com,177.0,53.0,60.0,94.0,4.0,15.0
9611,881903.com,553.0,154.0,60.0,316.0,4.0,4.0
9612,kabu-yutai.com,87.0,149.0,60.0,171.0,4.0,32.0
9613,add-mama.com,243.0,203.0,60.0,486.0,4.0,21.0
9614,up-to-you.me,444.0,78.0,60.0,20.0,4.0,21.0
9615,asoview.com,55.0,52.0,60.0,25.0,4.0,20.0
9616,cansumer.ca,83.0,92.0,60.0,11.0,5.0,32.0
9617,tachineko.net,265.0,115.0,60.0,84.0,5.0,34.0
9618,triaina.net,20.0,91.0,60.0,0.0,5.0,23.0
9619,ichigo777.com,257.0,113.0,60.0,125.0,5.0,24.0
9620,sevenbenefits.net,136.0,55.0,60.0,32.0,5.0,22.0
9621,jp-hamamatsu.com,155.0,111.0,60.0,118.0,5.0,40.0
9622,sekai-kawaru.com,287.0,86.0,60.0,211.0,5.0,21.0
9623,rina522.com,249.0,152.0,60.0,288.0,5.0,22.0
9624,yakuhido.net,167.0,43.0,60.0,47.0,5.0,37.0
9625,ekisajandasi.com,138.0,90.0,60.0,27.0,6.0,25.0
9626,cancell.jp,158.0,45.0,60.0,25.0,6.0,39.0
9627,suomikun.com,126.0,81.0,60.0,56.0,7.0,24.0
9628,capibara1969.com,268.0,95.0,60.0,228.0,6.0,26.0
9629,ultra-soccer.jp,893.0,382.0,60.0,584.0,6.0,74.0
9630,s-hug.jp,164.0,46.0,60.0,42.0,6.0,45.0
9631,tabicame.com,235.0,105.0,60.0,323.0,6.0,58.0
9632,on-the-pitch.com,123.0,203.0,60.0,20.0,6.0,58.0
9633,camp-navi.com,243.0,104.0,60.0,321.0,6.0,41.0
9634,basstsuri.jp,117.0,194.0,60.0,138.0,6.0,24.0
9635,naminori.surf,117.0,190.0,60.0,137.0,6.0,20.0
9636,iro-color.com,41.0,127.0,60.0,5.0,6.0,80.0
9637,newshi.net,157.0,64.0,60.0,155.0,7.0,42.0
9638,truyenqqpro.com,675.0,256.0,60.0,169.0,7.0,90.0
9639,togakushi.org,373.0,127.0,60.0,160.0,7.0,57.0
9640,itzmysnow.com,360.0,303.0,60.0,408.0,7.0,111.0
9641,wakeuphokkaido.com,73.0,53.0,60.0,24.0,7.0,31.0
9642,dot-launcher.com,69.0,88.0,60.0,2.0,7.0,28.0
9643,medicare18.com,92.0,164.0,60.0,48.0,7.0,72.0
9644,0509.site,219.0,74.0,60.0,254.0,7.0,37.0
9645,smile-life-can.site,250.0,128.0,60.0,115.0,7.0,70.0
9646,miyageru.com,99.0,155.0,60.0,106.0,7.0,36.0
9647,haikyo.info,241.0,237.0,60.0,49.0,7.0,113.0
9648,originalnew.org,93.0,72.0,60.0,32.0,7.0,54.0
9649,fuantensyoku.com,331.0,148.0,60.0,126.0,7.0,42.0
9650,deer-garage.com,151.0,137.0,60.0,84.0,7.0,42.0
9651,fuku-labo.com,66.0,122.0,60.0,137.0,8.0,93.0
9652,theday-style.com,231.0,131.0,60.0,100.0,8.0,76.0
9653,n-fam-home.net,223.0,101.0,60.0,123.0,8.0,38.0
9654,super-angelheym.com,149.0,438.0,60.0,129.0,8.0,192.0
9655,march-syukatsu.com,149.0,91.0,60.0,112.0,8.0,37.0
9656,a2-finance.com,203.0,186.0,60.0,22.0,8.0,39.0
9657,natsuhack.com,204.0,111.0,60.0,166.0,8.0,73.0
9658,tonippon.com,280.0,161.0,60.0,72.0,8.0,89.0
9659,xn--dckbb2c9a9dr8cyevh2b5f.biz,49.0,851.0,60.0,48.0,8.0,797.0
9660,k-c-0.com,114.0,128.0,60.0,31.0,8.0,38.0
9661,ann-mituko.com,141.0,52.0,60.0,53.0,8.0,46.0
9662,sakanowa.jp,194.0,93.0,60.0,19.0,8.0,57.0
9663,ymt43.com,201.0,69.0,60.0,152.0,9.0,29.0
9664,smartgame-post.com,210.0,64.0,60.0,16.0,9.0,43.0
9665,busan-hikoukiya.com,231.0,58.0,60.0,91.0,9.0,33.0
9666,obento12.info,313.0,310.0,60.0,136.0,9.0,45.0
9667,mutsu.life,101.0,66.0,60.0,42.0,10.0,42.0
9668,kyujindb.com,293.0,628.0,60.0,391.0,10.0,26.0
9669,naga-ken.info,123.0,134.0,60.0,81.0,10.0,57.0
9670,jakameshi.com,239.0,104.0,60.0,336.0,10.0,53.0
9671,usa-kabu.com,454.0,327.0,60.0,517.0,11.0,50.0
9672,matomedi.com,608.0,75.0,64.0,0.0,0.0,0.0
9673,yiv.com,110.0,73.0,64.0,60.0,0.0,0.0
9674,licolla.jp,201.0,31.0,64.0,25.0,0.0,0.0
9675,onlinesurvey.onl,110.0,323.0,64.0,270.0,2.0,15.0
9676,fukuzukan.com,256.0,101.0,64.0,140.0,3.0,16.0
9677,bmwf30.net,69.0,90.0,64.0,6.0,3.0,27.0
9678,job-diary.com,143.0,49.0,64.0,159.0,4.0,21.0
9679,pcbuildnet.com,175.0,105.0,64.0,39.0,4.0,17.0
9680,moricrew.com,266.0,92.0,64.0,9.0,4.0,18.0
9681,takatsuki-scramble.com,232.0,181.0,64.0,54.0,4.0,41.0
9682,toreca.net,36.0,133.0,64.0,26.0,4.0,28.0
9683,satorinoblog.com,295.0,119.0,64.0,303.0,4.0,29.0
9684,kkouki.com,142.0,58.0,64.0,75.0,5.0,28.0
9685,coolmenshair22.com,52.0,68.0,64.0,73.0,5.0,57.0
9686,nippper.com,147.0,167.0,64.0,11.0,5.0,51.0
9687,tedukuri-wedding.com,51.0,107.0,64.0,17.0,5.0,28.0
9688,chibanewtoiroiro2.com,391.0,256.0,64.0,610.0,5.0,41.0
9689,spiritnewspapers.com,202.0,107.0,64.0,18.0,5.0,19.0
9690,androrank.com,78.0,186.0,64.0,57.0,5.0,50.0
9691,koreaboo.com,214.0,105.0,64.0,31.0,5.0,54.0
9692,gighustlers.com,147.0,114.0,64.0,20.0,6.0,40.0
9693,shikaku-mon.com,169.0,97.0,64.0,103.0,6.0,48.0
9694,jushimatsu.com,231.0,86.0,64.0,116.0,6.0,36.0
9695,umeda-info.com,241.0,85.0,64.0,113.0,6.0,27.0
9696,wakuwaku-days.com,83.0,102.0,64.0,59.0,6.0,46.0
9697,naoyu.net,498.0,125.0,64.0,31.0,6.0,31.0
9698,kikenseibutsu.info,77.0,115.0,64.0,45.0,6.0,55.0
9699,two-one-fig-photo.com,92.0,132.0,64.0,64.0,6.0,39.0
9700,kireimemo.com,80.0,85.0,64.0,44.0,6.0,44.0
9701,noriben-room.com,194.0,53.0,64.0,84.0,6.0,19.0
9702,supimin.site,275.0,108.0,64.0,370.0,7.0,62.0
9703,morosaredo.com,331.0,128.0,64.0,255.0,7.0,28.0
9704,marutocamera.com,111.0,124.0,64.0,49.0,7.0,35.0
9705,motofan-r.com,238.0,222.0,64.0,383.0,7.0,42.0
9706,kobalog.net,42.0,60.0,64.0,78.0,7.0,59.0
9707,launderlab.com,120.0,119.0,64.0,30.0,7.0,52.0
9708,rel-education.com,91.0,148.0,64.0,32.0,7.0,74.0
9709,ken.fm,305.0,148.0,64.0,196.0,7.0,57.0
9710,luv-interior.com,60.0,137.0,64.0,136.0,7.0,78.0
9711,graceeight.com,344.0,160.0,64.0,316.0,7.0,33.0
9712,tonpblog.com,159.0,110.0,64.0,40.0,7.0,25.0
9713,tonpblog.com,160.0,110.0,64.0,40.0,7.0,25.0
9714,chimu2-life.com,263.0,142.0,64.0,335.0,7.0,52.0
9715,ikipedeia.info,341.0,193.0,64.0,83.0,8.0,35.0
9716,kichinavi.net,280.0,101.0,64.0,342.0,8.0,53.0
9717,fishrolic.jp,193.0,231.0,64.0,356.0,8.0,66.0
9718,life-of-human.com,199.0,53.0,64.0,54.0,8.0,51.0
9719,roadbike-navi.xyz,126.0,180.0,64.0,244.0,8.0,114.0
9720,muffintop-days.com,72.0,90.0,64.0,93.0,8.0,56.0
9721,eigatowatashi.com,121.0,102.0,64.0,119.0,8.0,72.0
9722,omiyanomatsu.com,172.0,64.0,64.0,254.0,9.0,32.0
9723,suckhoedoisong.vn,295.0,269.0,64.0,55.0,9.0,44.0
9724,jan-dara-rin.com,147.0,68.0,64.0,136.0,9.0,42.0
9725,gametrade.jp,180.0,184.0,64.0,44.0,9.0,54.0
9726,quiz-daisuki.com,147.0,114.0,64.0,173.0,9.0,90.0
9727,gori.me,244.0,142.0,64.0,19.0,9.0,63.0
9728,papamode.net,263.0,268.0,64.0,105.0,9.0,38.0
9729,nynanote.net,279.0,161.0,64.0,397.0,10.0,68.0
9730,ifbusy.com,343.0,197.0,64.0,264.0,10.0,119.0
9731,mangahack.com,140.0,156.0,64.0,31.0,10.0,50.0
9732,xn--cue-293b9b3g8b4c.net,133.0,145.0,64.0,56.0,10.0,88.0
9733,medium-sized-companies-why.com,190.0,74.0,64.0,56.0,11.0,71.0
9734,umaevents.io,25.0,2.0,1.0,11.0,0.0,0.0
9735,ganardineroporinternet.me,9.0,2.0,1.0,4.0,0.0,0.0
9736,filingtaxes.ca,9.0,2.0,1.0,4.0,0.0,0.0
9737,gamejoyz.com,40.0,3.0,1.0,11.0,0.0,0.0
9738,intelligenceinsoftware.com,9.0,1.0,1.0,4.0,0.0,0.0
9739,milled.com,25.0,2.0,1.0,11.0,0.0,0.0
9740,wahadventures.com,25.0,2.0,1.0,11.0,0.0,0.0
9741,manwa.fun,25.0,2.0,1.0,11.0,0.0,0.0
9742,smarts.co,9.0,2.0,1.0,4.0,0.0,0.0
9743,aidungeon.io,39.0,2.0,1.0,11.0,0.0,0.0
9744,apkcunk.com,9.0,2.0,1.0,4.0,0.0,0.0
9745,carsversity.com,9.0,2.0,1.0,5.0,0.0,0.0
9746,t-proj.com,9.0,4.0,1.0,0.0,0.0,0.0
9747,danmitop.com,8.0,7.0,1.0,6.0,2.0,5.0
9748,sns-intro.com,12.0,3.0,1.0,1.0,2.0,9.0
9749,laugh-more.com,8.0,7.0,1.0,6.0,2.0,5.0
9750,healthyhubv.com,52.0,28.0,1.0,43.0,8.0,26.0
9751,aidorumatome.com,33.0,19.0,1.0,0.0,9.0,15.0
9752,fafa5918.com,105.0,47.0,1.0,0.0,9.0,43.0
9753,medioq.com,39.0,2.0,1.0,11.0,0.0,0.0
9754,closetcooking.com,10.0,2.0,1.0,4.0,0.0,0.0
9755,wtechnews.com,9.0,2.0,1.0,4.0,0.0,0.0
9756,monkeytype.com,9.0,1.0,1.0,4.0,0.0,0.0
9757,metromatinee.com,10.0,2.0,1.0,4.0,0.0,0.0
9758,doclus.com,10.0,2.0,1.0,4.0,0.0,0.0
9759,pricehistory.in,9.0,2.0,1.0,4.0,0.0,0.0
9760,vesti.ua,25.0,2.0,1.0,11.0,0.0,0.0
9761,arooma.life,9.0,2.0,1.0,4.0,0.0,0.0
9762,designbolts.com,39.0,2.0,1.0,11.0,0.0,0.0
9763,kamini.id,9.0,2.0,1.0,5.0,0.0,0.0
9764,socialcounts.org,9.0,1.0,1.0,4.0,0.0,0.0
9765,japacolor.com,9.0,2.0,1.0,4.0,0.0,0.0
9766,zambiawatchdog.com,9.0,2.0,1.0,4.0,0.0,0.0
9767,pcjisaku.tech,9.0,2.0,1.0,4.0,0.0,0.0
9768,sevenjournals.com,9.0,2.0,1.0,4.0,0.0,0.0
9769,thesavvysampler.com,9.0,2.0,1.0,4.0,0.0,0.0
9770,healthbeautymeta.com,39.0,2.0,1.0,11.0,0.0,0.0
9771,unian.ua,25.0,2.0,1.0,11.0,0.0,0.0
9772,vesseljoin.com,9.0,2.0,1.0,4.0,0.0,0.0
9773,alljobsgovt.com,9.0,2.0,1.0,4.0,0.0,0.0
9774,duhocchina.com,10.0,2.0,1.0,4.0,0.0,0.0
9775,findmycareer.com,9.0,2.0,1.0,4.0,0.0,0.0
9776,ultrabookreview.com,9.0,2.0,1.0,5.0,0.0,0.0
9777,pravda.ru,39.0,2.0,1.0,11.0,0.0,0.0
9778,reportr.world,39.0,2.0,1.0,11.0,0.0,0.0
9779,opportunitydesk.org,9.0,2.0,1.0,5.0,0.0,0.0
9780,baguiocityguide.com,10.0,2.0,1.0,4.0,0.0,0.0
9781,studyshoot.com,10.0,2.0,1.0,4.0,0.0,0.0
9782,incpak.com,9.0,2.0,1.0,4.0,0.0,0.0
9783,keqingmains.com,9.0,2.0,1.0,4.0,0.0,0.0
9784,mindphp.com,9.0,2.0,1.0,5.0,0.0,0.0
9785,wowkia.com,10.0,2.0,1.0,4.0,0.0,0.0
9786,apkaio.com,39.0,2.0,1.0,11.0,0.0,0.0
9787,mwindows99.com,9.0,2.0,1.0,4.0,0.0,0.0
9788,modxda.com,9.0,2.0,1.0,5.0,0.0,0.0
9789,ejobscircular.com,9.0,2.0,1.0,4.0,0.0,0.0
9790,radiotruyen.info,9.0,1.0,1.0,4.0,0.0,0.0
9791,vascaino.net,9.0,2.0,1.0,4.0,0.0,0.0
9792,lindaikejisblog.com,10.0,2.0,1.0,4.0,0.0,0.0
9793,doramiru.com,10.0,2.0,1.0,4.0,0.0,0.0
9794,seamanjobs.com.ph,9.0,2.0,1.0,4.0,0.0,0.0
9795,elwatannews.com,9.0,1.0,1.0,4.0,0.0,0.0
9796,readonepiece.com,9.0,2.0,1.0,4.0,0.0,0.0
9797,technewztop.com,9.0,2.0,1.0,4.0,0.0,0.0
9798,stb.ua,9.0,1.0,1.0,4.0,0.0,0.0
9799,paulickreport.com,39.0,2.0,1.0,11.0,0.0,0.0
9800,raialyoum.com,10.0,2.0,1.0,4.0,0.0,0.0
9801,thevocket.com,9.0,2.0,1.0,4.0,0.0,0.0
9802,myschoolgist.com,39.0,2.0,1.0,11.0,0.0,0.0
9803,tripwinego.com,10.0,2.0,1.0,4.0,0.0,0.0
9804,e-nvm.org,10.0,2.0,1.0,4.0,0.0,0.0
9805,latestnovel.net,9.0,2.0,1.0,4.0,0.0,0.0
9806,quizpin.com,10.0,2.0,1.0,4.0,0.0,0.0
9807,cdn.com.do,9.0,2.0,1.0,4.0,0.0,0.0
9808,ds4-windows.com,9.0,2.0,1.0,5.0,0.0,0.0
9809,fecomic.com,9.0,2.0,1.0,4.0,0.0,0.0
9810,playsubtly.com,9.0,2.0,1.0,4.0,0.0,0.0
9811,men-gov.ma,9.0,2.0,1.0,4.0,0.0,0.0
9812,pikapika.ph,9.0,2.0,1.0,4.0,0.0,0.0
9813,pcgames.zone,39.0,2.0,1.0,11.0,0.0,0.0
9814,hiddenobjectsaga.com,39.0,2.0,1.0,11.0,0.0,0.0
9815,newonnetflix.info,25.0,2.0,1.0,11.0,0.0,0.0
9816,oddstuffmagazine.com,9.0,2.0,1.0,4.0,0.0,0.0
9817,kokona.tech,9.0,2.0,1.0,4.0,0.0,0.0
9818,nslookuptool.com,9.0,2.0,1.0,5.0,0.0,0.0
9819,tamilnovelwriters.com,9.0,2.0,1.0,4.0,0.0,0.0
9820,hubcloud.link,9.0,2.0,1.0,4.0,0.0,0.0
9821,careertex.com,10.0,2.0,1.0,4.0,0.0,0.0
9822,keephealthyliving.com,9.0,1.0,1.0,4.0,0.0,0.0
9823,supercloudsms.com,10.0,2.0,1.0,4.0,0.0,0.0
9824,haryanaekhabar.com,9.0,2.0,1.0,4.0,0.0,0.0
9825,cooxf.com,9.0,2.0,1.0,4.0,0.0,0.0
9826,linkunshorten.com,9.0,2.0,1.0,4.0,0.0,0.0
9827,fminside.net,9.0,1.0,1.0,4.0,0.0,0.0
9828,ddosi.org,9.0,2.0,1.0,4.0,0.0,0.0
9829,gujarati-english.com,9.0,2.0,1.0,4.0,0.0,0.0
9830,51du.org,9.0,2.0,1.0,4.0,0.0,0.0
9831,gccrecruitments.com,9.0,1.0,1.0,4.0,0.0,0.0
9832,lionjek.com,9.0,2.0,1.0,4.0,0.0,0.0
9833,malaysia-today.net,10.0,2.0,1.0,4.0,0.0,0.0
9834,autodiscoveries.com,9.0,2.0,1.0,4.0,0.0,0.0
9835,dtto.com,39.0,2.0,1.0,11.0,0.0,0.0
9836,opindia.com,9.0,2.0,1.0,4.0,0.0,0.0
9837,codepre.com,9.0,2.0,1.0,5.0,0.0,0.0
9838,bzrba.com,9.0,2.0,1.0,4.0,0.0,0.0
9839,temp-number.com,10.0,2.0,1.0,4.0,0.0,0.0
9840,newsnatic.com,9.0,2.0,1.0,4.0,0.0,0.0
9841,apksfull.com,10.0,2.0,1.0,4.0,0.0,0.0
9842,recruitarabia.com,9.0,2.0,1.0,5.0,0.0,0.0
9843,agar-ar.com,10.0,2.0,1.0,4.0,0.0,0.0
9844,elpais.com.uy,9.0,1.0,1.0,4.0,0.0,0.0
9845,astrounivers.com,9.0,2.0,1.0,4.0,0.0,0.0
9846,livestly.com,24.0,2.0,1.0,11.0,0.0,0.0
9847,cosmicbook.news,39.0,2.0,1.0,11.0,0.0,0.0
9848,tokenpedia.com,39.0,2.0,1.0,11.0,0.0,0.0
9849,retameta.com,39.0,2.0,1.0,11.0,0.0,0.0
9850,sentangsedtee.com,39.0,2.0,1.0,11.0,0.0,0.0
9851,downdetector.in,39.0,2.0,1.0,11.0,0.0,0.0
9852,hyser.ua,9.0,2.0,1.0,4.0,0.0,0.0
9853,unian.info,39.0,2.0,1.0,11.0,0.0,0.0
9854,500dh2020.com,8.0,3.0,1.0,0.0,0.0,0.0
9855,las2orillas.co,39.0,2.0,1.0,10.0,0.0,0.0
9856,inbokep.com,8.0,8.0,1.0,0.0,0.0,0.0
9857,automometa.com,39.0,2.0,1.0,11.0,0.0,0.0
9858,bato.to,24.0,2.0,1.0,11.0,0.0,0.0
9859,4jkpop.info,25.0,2.0,1.0,11.0,0.0,0.0
9860,gazetetarafsiz.com,39.0,3.0,1.0,11.0,0.0,0.0
9861,ps5juegotrucos.com,9.0,2.0,1.0,4.0,0.0,0.0
9862,apksos.com,39.0,2.0,1.0,11.0,0.0,0.0
9863,howlongagogo.com,39.0,2.0,1.0,10.0,0.0,0.0
9864,eventimeta.com,39.0,2.0,1.0,10.0,0.0,0.0
9865,5e.tools,39.0,1.0,1.0,10.0,0.0,0.0
9866,euromaidanpress.com,40.0,3.0,1.0,10.0,0.0,0.0
9867,hostfamilyanswers.com,9.0,2.0,1.0,4.0,0.0,0.0
9868,coisasdecasal.com,10.0,2.0,1.0,4.0,0.0,0.0
9869,rserial.tv,9.0,2.0,1.0,4.0,0.0,0.0
9870,comeon.to,9.0,4.0,1.0,0.0,0.0,0.0
9871,barpubmeta.com,39.0,2.0,1.0,10.0,0.0,0.0
9872,relaydog.com,9.0,2.0,1.0,4.0,0.0,0.0
9873,hatit.net,9.0,2.0,1.0,4.0,0.0,0.0
9874,flashgames.it,9.0,1.0,1.0,3.0,0.0,0.0
9875,newstrend.news,39.0,2.0,1.0,11.0,0.0,0.0
9876,cmtoinches.co,9.0,1.0,1.0,4.0,0.0,0.0
9877,newsnowbd.com,9.0,2.0,1.0,5.0,0.0,0.0
9878,cuckolding.club,8.0,3.0,1.0,0.0,0.0,0.0
9879,receitasdeculinaria.tv,39.0,2.0,1.0,10.0,0.0,0.0
9880,calluaeescort.com,8.0,8.0,1.0,0.0,0.0,0.0
9881,morphodriver.in,9.0,2.0,1.0,4.0,0.0,0.0
9882,projecttopics.org,39.0,2.0,1.0,10.0,0.0,0.0
9883,cinematographe.it,39.0,2.0,1.0,10.0,0.0,0.0
9884,bibliacatolica.com.br,39.0,2.0,1.0,10.0,0.0,0.0
9885,epr-associates.com,8.0,8.0,1.0,0.0,0.0,0.0
9886,gezgirim.com,39.0,2.0,1.0,11.0,0.0,0.0
9887,mangaschan.com,9.0,2.0,1.0,4.0,0.0,0.0
9888,twinkboymedia.com,8.0,3.0,1.0,0.0,0.0,0.0
9889,boop.pl,39.0,2.0,1.0,11.0,0.0,0.0
9890,coachonline.us,8.0,3.0,1.0,0.0,0.0,0.0
9891,papunika.com,39.0,3.0,1.0,11.0,0.0,0.0
9892,pfldy.net,8.0,3.0,1.0,0.0,0.0,0.0
9893,paroles.co,39.0,2.0,1.0,10.0,0.0,0.0
9894,colaborando.net,9.0,2.0,1.0,4.0,0.0,0.0
9895,zembed.to,9.0,4.0,1.0,0.0,0.0,0.0
9896,turkcealtyazi.org,9.0,2.0,1.0,3.0,0.0,0.0
9897,playshooters.com,39.0,2.0,1.0,10.0,0.0,0.0
9898,distance.to,39.0,2.0,1.0,10.0,0.0,0.0
9899,figvip.com,8.0,3.0,1.0,0.0,0.0,0.0
9900,rare-jav.club,8.0,3.0,1.0,0.0,0.0,0.0
9901,xvidedo.com,8.0,8.0,1.0,0.0,0.0,0.0
9902,bingkart.com,39.0,2.0,1.0,10.0,0.0,0.0
9903,alighieropietrangelo.xyz,8.0,8.0,1.0,0.0,0.0,0.0
9904,puretrend.com.br,39.0,2.0,1.0,10.0,0.0,0.0
9905,inmobiliaria.com,39.0,2.0,1.0,10.0,0.0,0.0
