domain,div,a,img,span,ul,li
2016memoirs.com,180.0,106.0,42.0,101.0,8.0,44.0
ninps.com,29.0,98.0,42.0,5.0,8.0,32.0
takubeya.com,96.0,92.0,42.0,35.0,8.0,51.0
setuyaku-life.net,73.0,136.0,42.0,49.0,8.0,33.0
tatsuo-ttp.work,163.0,94.0,42.0,231.0,8.0,48.0
kagoshima-gourmet.jp,155.0,90.0,42.0,49.0,8.0,61.0
kosekikaimei.net,150.0,62.0,42.0,101.0,8.0,49.0
high-touch-bike.com,103.0,113.0,42.0,6.0,8.0,67.0
kitasyu.com,216.0,98.0,42.0,84.0,8.0,42.0
funeco.jp,123.0,94.0,42.0,49.0,8.0,42.0
egiing.com,58.0,118.0,42.0,93.0,8.0,115.0
usagimileage.com,77.0,133.0,42.0,49.0,9.0,25.0
luxeetmode.jp,212.0,128.0,42.0,307.0,9.0,44.0
8vivid.net,190.0,117.0,42.0,228.0,9.0,37.0
drone-aerial-corps.com,83.0,210.0,42.0,40.0,9.0,191.0
sasayamarche.jp,158.0,72.0,42.0,53.0,9.0,63.0
sunalog.net,218.0,173.0,42.0,308.0,9.0,43.0
hurahura-travel.com,213.0,126.0,42.0,343.0,9.0,82.0
aopeco.com,178.0,85.0,42.0,118.0,9.0,46.0
unico-funlife.com,202.0,91.0,42.0,296.0,9.0,48.0
gatheringtable.jp,157.0,49.0,42.0,42.0,9.0,46.0
nekomarunisei.com,137.0,98.0,42.0,75.0,10.0,60.0
hoiny.com,199.0,83.0,42.0,331.0,10.0,41.0
tipmansion.com,202.0,117.0,42.0,101.0,10.0,39.0
spoonhome.com,135.0,77.0,42.0,1.0,10.0,55.0
jun-bungaku.jp,231.0,203.0,42.0,314.0,10.0,74.0
xn--nckg3oobb2479c253butrvr7c.com,66.0,79.0,42.0,44.0,10.0,26.0
sana37.info,190.0,74.0,42.0,269.0,10.0,37.0
kging-infinity.com,108.0,130.0,42.0,57.0,11.0,46.0
medicalmatters.com,268.0,130.0,44.0,81.0,10.0,73.0
doctoreport.com,267.0,130.0,44.0,82.0,10.0,70.0
smarttelly.com,267.0,128.0,44.0,81.0,10.0,70.0
investmentguru.com,267.0,112.0,44.0,81.0,10.0,55.0
sharetechnote.com,13.0,146.0,44.0,283.0,0.0,0.0
yokaphoto.net,85.0,119.0,44.0,4.0,0.0,0.0
motifyhr.jp,115.0,72.0,44.0,19.0,2.0,15.0
beikabusokuho.com,200.0,66.0,44.0,173.0,2.0,7.0
buhitter.com,286.0,164.0,44.0,105.0,2.0,15.0
i711.com,141.0,38.0,44.0,141.0,2.0,11.0
jinclude.com,24.0,105.0,44.0,11.0,2.0,31.0
namakenews.com,105.0,91.0,44.0,22.0,3.0,9.0
nosv.org,55.0,171.0,44.0,131.0,3.0,67.0
yugioh-cram-school.com,213.0,62.0,44.0,101.0,3.0,11.0
laulealife.com,200.0,66.0,44.0,294.0,3.0,22.0
skylinewebcams.com,66.0,111.0,44.0,7.0,3.0,15.0
startupinklings.com,118.0,168.0,44.0,179.0,4.0,18.0
hooorayfe.com,57.0,50.0,44.0,34.0,4.0,17.0
kiramekiblog.com,138.0,54.0,44.0,92.0,4.0,20.0
inertial-drift.com,127.0,49.0,44.0,96.0,4.0,20.0
dailymotion.com,570.0,148.0,44.0,267.0,4.0,14.0
starlawnewz.com,318.0,146.0,44.0,50.0,4.0,17.0
haisha-help.com,86.0,102.0,44.0,223.0,4.0,57.0
eventmanian.com,116.0,137.0,44.0,41.0,4.0,19.0
ponkichinoosie.com,158.0,81.0,44.0,130.0,5.0,32.0
illustbu.jp,198.0,200.0,44.0,38.0,5.0,46.0
xn--bckzdqa6ayc5co0e.jp,182.0,114.0,44.0,263.0,5.0,35.0
tetora-fishing.com,204.0,71.0,44.0,86.0,5.0,21.0
sodememo.com,114.0,93.0,44.0,103.0,5.0,23.0
do-aqua.net,124.0,106.0,44.0,68.0,5.0,25.0
madokasuzuki.com,117.0,70.0,44.0,8.0,5.0,20.0
kouziii.site,60.0,107.0,44.0,34.0,5.0,64.0
wanima.biz,207.0,67.0,44.0,286.0,5.0,23.0
memopanda.com,275.0,104.0,44.0,150.0,5.0,20.0
kutsubaka.com,63.0,99.0,44.0,54.0,5.0,45.0
osumo.net,55.0,112.0,44.0,58.0,5.0,19.0
blogreco.com,208.0,67.0,44.0,301.0,6.0,22.0
olive53.com,144.0,192.0,44.0,86.0,6.0,28.0
hobowithalaptop.com,427.0,70.0,44.0,54.0,6.0,28.0
muaxegi.com,284.0,78.0,44.0,211.0,6.0,24.0
mangifts.jp,108.0,41.0,44.0,20.0,6.0,37.0
xn--sckyeod711s9ln.com,86.0,63.0,44.0,56.0,6.0,53.0
fontsgeek.com,216.0,84.0,44.0,187.0,6.0,18.0
kyoto-ryo.com,135.0,104.0,44.0,18.0,6.0,31.0
cacaca.jp,276.0,146.0,44.0,42.0,6.0,39.0
thousand-happiness.com,169.0,74.0,44.0,196.0,7.0,28.0
chloeglobe.com,104.0,110.0,44.0,34.0,7.0,41.0
radinmalinblog.com,87.0,154.0,44.0,109.0,7.0,49.0
zonosite.com,220.0,102.0,44.0,108.0,7.0,47.0
enoge.org,103.0,169.0,44.0,55.0,7.0,82.0
hokkori-island.info,111.0,67.0,44.0,53.0,7.0,62.0
hajimete-kingyo.com,43.0,83.0,44.0,84.0,7.0,57.0
lime-blog.com,265.0,93.0,44.0,117.0,7.0,36.0
tabitabi-tabi.com,189.0,83.0,44.0,264.0,7.0,41.0
hayatts.com,141.0,61.0,44.0,45.0,8.0,60.0
t-annex.com,227.0,56.0,44.0,54.0,8.0,49.0
yakousei-blog.com,105.0,35.0,44.0,16.0,8.0,28.0
townscape-net.jp,97.0,41.0,44.0,16.0,8.0,35.0
bull-headed-shrike-gecko.com,145.0,103.0,44.0,108.0,8.0,70.0
rism-acu.com,153.0,54.0,44.0,68.0,8.0,28.0
sneaker-book.com,269.0,123.0,44.0,236.0,8.0,60.0
gorilla-camp.xyz,65.0,160.0,44.0,89.0,8.0,63.0
apprisejp.xyz,103.0,120.0,44.0,83.0,8.0,105.0
flav.jp,886.0,212.0,44.0,18.0,8.0,9.0
guruguru.nagoya,79.0,81.0,44.0,15.0,8.0,38.0
oopioupi1438.com,142.0,77.0,44.0,115.0,8.0,59.0
dydo-matsuri.com,144.0,193.0,44.0,42.0,8.0,189.0
tokutabe.net,153.0,36.0,44.0,36.0,8.0,39.0
present-daio.com,116.0,129.0,44.0,0.0,8.0,48.0
48english.com,167.0,219.0,44.0,42.0,8.0,112.0
blue-blossom.net,160.0,114.0,44.0,85.0,9.0,45.0
f-f-shukatsu.jp,140.0,57.0,44.0,38.0,9.0,55.0
monomoney-living.com,197.0,95.0,44.0,260.0,11.0,42.0
fire-hima-kodoku.com,211.0,128.0,44.0,162.0,9.0,51.0
awadamariko.com,210.0,97.0,44.0,206.0,9.0,43.0
kleinsblog.com,220.0,96.0,44.0,114.0,9.0,39.0
logcamera.com,78.0,117.0,44.0,30.0,9.0,44.0
hb-plaza.com,210.0,132.0,44.0,178.0,9.0,75.0
tokyo-trip.org,101.0,160.0,44.0,124.0,9.0,73.0
kubogen.com,70.0,73.0,44.0,24.0,9.0,26.0
blogey.net,106.0,79.0,44.0,7.0,9.0,52.0
gardeningdiy-love.com,94.0,101.0,44.0,4.0,9.0,51.0
bonboyablog.com,133.0,89.0,44.0,72.0,9.0,74.0
afternol.com,154.0,155.0,44.0,69.0,9.0,59.0
xn--zck9awe6d820vk6qg9be46k.com,88.0,104.0,44.0,20.0,9.0,41.0
barberkeisukeyoshida.com,81.0,155.0,44.0,49.0,10.0,112.0
trattoria-confortevole.com,160.0,76.0,44.0,96.0,10.0,47.0
hidaegoma.jp,51.0,86.0,44.0,71.0,10.0,60.0
esportsmanagerbar.com,303.0,85.0,44.0,176.0,10.0,32.0
laveille.jp,141.0,73.0,44.0,67.0,10.0,47.0
goodtime0909.com,193.0,262.0,44.0,63.0,10.0,210.0
jitensha-hoken.jp,60.0,73.0,44.0,19.0,10.0,50.0
mobalytics.gg,290.0,85.0,44.0,109.0,10.0,58.0
topicks.jp,48.0,153.0,44.0,43.0,10.0,80.0
yutorichannel.com,257.0,99.0,44.0,197.0,10.0,39.0
lolgaren.com,294.0,123.0,44.0,35.0,10.0,31.0
historictalk.com,195.0,49.0,46.0,4.0,2.0,10.0
starmint.net,218.0,83.0,46.0,26.0,0.0,0.0
tgnysk.com,78.0,32.0,46.0,52.0,2.0,3.0
newline365.com,76.0,57.0,46.0,49.0,3.0,43.0
xn--r0zxzv80a.com,78.0,118.0,46.0,69.0,3.0,12.0
showa-g.org,53.0,185.0,46.0,15.0,3.0,13.0
otthan.com,224.0,68.0,46.0,144.0,3.0,19.0
handsshell.online,213.0,199.0,46.0,76.0,4.0,19.0
mall-center.shopping,113.0,103.0,46.0,21.0,4.0,65.0
linosy.com,159.0,129.0,46.0,71.0,4.0,18.0
mikiya-jp.com,116.0,87.0,46.0,59.0,4.0,27.0
ikedanaoya.com,197.0,173.0,46.0,47.0,4.0,29.0
animaroll.jp,140.0,54.0,46.0,10.0,4.0,29.0
13or-du-hiphop.fr,318.0,150.0,46.0,21.0,4.0,25.0
yuzutomo.com,241.0,90.0,46.0,130.0,5.0,21.0
sportsneta.com,155.0,74.0,46.0,96.0,5.0,48.0
sedorihappylife.com,43.0,55.0,46.0,21.0,5.0,34.0
ryo-ishikawa.fun,103.0,61.0,46.0,95.0,5.0,46.0
matchadress.com,191.0,72.0,46.0,271.0,5.0,28.0
haryu-korea.net,151.0,166.0,46.0,36.0,5.0,59.0
fukumaru-daisuki.com,211.0,78.0,46.0,257.0,5.0,34.0
travel-dictionary.net,91.0,78.0,46.0,11.0,5.0,22.0
appli-huguai-matome.com,207.0,477.0,46.0,134.0,5.0,442.0
jvrc.org,199.0,95.0,46.0,162.0,5.0,48.0
gameappli555.com,156.0,86.0,46.0,129.0,5.0,47.0
ghibli-park.com,218.0,71.0,46.0,257.0,6.0,26.0
siratamama.com,103.0,106.0,46.0,33.0,6.0,39.0
syosaism.com,208.0,73.0,46.0,294.0,6.0,30.0
miyu-info.com,40.0,84.0,46.0,18.0,6.0,53.0
yta2408.info,157.0,142.0,46.0,116.0,6.0,94.0
dorris.jp,64.0,132.0,46.0,4.0,6.0,24.0
thetuburo.com,130.0,110.0,46.0,96.0,6.0,40.0
zikkurifishing.com,214.0,77.0,46.0,301.0,6.0,33.0
kanazawa-ambi.com,48.0,57.0,46.0,61.0,6.0,37.0
vehicleperson.xyz,67.0,66.0,46.0,78.0,6.0,31.0
kawasakimeshiblog.com,215.0,135.0,46.0,292.0,6.0,64.0
kita-hachi.com,258.0,88.0,46.0,187.0,6.0,41.0
utopia-blue.com,115.0,80.0,46.0,20.0,6.0,26.0
otokono.work,237.0,117.0,46.0,189.0,7.0,59.0
e-tome.info,135.0,77.0,46.0,79.0,7.0,55.0
sakurainen.com,85.0,127.0,46.0,44.0,7.0,34.0
best-manner.com,177.0,245.0,46.0,2.0,7.0,225.0
kadenon.com,203.0,79.0,46.0,351.0,7.0,34.0
otome-honne.jp,147.0,241.0,46.0,311.0,7.0,83.0
akihabara-japan.com,123.0,98.0,46.0,32.0,7.0,34.0
m1kako.com,188.0,88.0,46.0,200.0,7.0,48.0
kurashiba.com,132.0,114.0,46.0,58.0,8.0,53.0
tenbiz.co.kr,687.0,207.0,46.0,210.0,8.0,19.0
kamesan-ikuji.com,54.0,63.0,46.0,36.0,8.0,38.0
cinema-gossip.com,221.0,78.0,46.0,119.0,8.0,31.0
chanoyuiroha.com,180.0,76.0,46.0,91.0,8.0,29.0
zenkozi.com,59.0,85.0,46.0,65.0,8.0,69.0
home-renovation.jp,164.0,82.0,46.0,101.0,8.0,56.0
loud-guitar.com,94.0,146.0,46.0,26.0,8.0,81.0
arincoroom.com,139.0,54.0,46.0,40.0,8.0,50.0
jouhou-kan.net,74.0,99.0,46.0,25.0,8.0,35.0
diethackblog.com,259.0,109.0,46.0,178.0,9.0,43.0
akochannohimitu.com,188.0,75.0,46.0,100.0,9.0,32.0
sanpo.site,155.0,78.0,46.0,39.0,9.0,35.0
xn--o9jaub.tokyo,144.0,61.0,46.0,49.0,10.0,57.0
uchiyama136.com,114.0,56.0,46.0,31.0,10.0,51.0
saron-sayuko.com,140.0,242.0,46.0,95.0,10.0,196.0
makkori.club,66.0,78.0,46.0,86.0,10.0,67.0
keikenchi.com,42.0,139.0,46.0,14.0,10.0,123.0
paradise-blue.com,314.0,151.0,46.0,324.0,10.0,30.0
doithouses.com,244.0,134.0,48.0,106.0,12.0,56.0
webmota.com,473.0,300.0,48.0,202.0,0.0,0.0
gigafree.net,119.0,176.0,48.0,24.0,0.0,0.0
teleseryeetv.su,121.0,94.0,48.0,8.0,2.0,9.0
d-lavieplus.jp,87.0,41.0,48.0,24.0,2.0,10.0
teflgames.com,3.0,160.0,48.0,0.0,3.0,23.0
kidscraftroom.com,104.0,85.0,48.0,19.0,3.0,18.0
lulukushel.jp,261.0,74.0,48.0,41.0,3.0,21.0
rinrengame.com,103.0,36.0,48.0,95.0,4.0,19.0
otonaballet.com,123.0,62.0,48.0,62.0,4.0,18.0
kuizu100.net,70.0,238.0,48.0,2.0,4.0,36.0
ryokai-life.com,143.0,83.0,48.0,110.0,4.0,48.0
shimamu-lab.com,228.0,66.0,48.0,350.0,4.0,18.0
bi-doro.net,140.0,44.0,48.0,75.0,5.0,15.0
vse-o-tattoo.ru,347.0,242.0,48.0,107.0,5.0,86.0
backpackerboard.co.nz,115.0,303.0,48.0,3.0,5.0,254.0
komakai.info,92.0,144.0,48.0,12.0,5.0,25.0
myhome-lifelog.com,95.0,74.0,48.0,5.0,5.0,23.0
lucklife.jp,71.0,180.0,48.0,96.0,5.0,49.0
valheim.jp,152.0,70.0,48.0,46.0,5.0,33.0
genki-outdoor.com,63.0,141.0,48.0,115.0,5.0,51.0
pet-dictionary.net,123.0,100.0,48.0,23.0,5.0,30.0
bessynara.com,98.0,156.0,48.0,43.0,6.0,62.0
minzokumura.jp,147.0,74.0,48.0,105.0,6.0,39.0
gyao.yahoo.co.jp,181.0,67.0,48.0,53.0,6.0,25.0
yakimochiya.jp,229.0,81.0,48.0,332.0,6.0,40.0
torisetsu-shimane.com,196.0,93.0,48.0,53.0,6.0,40.0
toushiseikatsu365.com,167.0,89.0,48.0,14.0,6.0,29.0
akarispmt.com,94.0,56.0,48.0,40.0,6.0,36.0
headboost.jp,148.0,42.0,48.0,34.0,7.0,38.0
tortuga-fashion.com,235.0,220.0,48.0,245.0,7.0,144.0
netgour.com,201.0,141.0,48.0,243.0,7.0,32.0
indigo-drops.com,114.0,115.0,48.0,89.0,7.0,53.0
26kagoshima.com,88.0,96.0,48.0,26.0,7.0,25.0
correct-size.com,263.0,334.0,48.0,358.0,7.0,161.0
smartttphone.com,93.0,95.0,48.0,21.0,7.0,39.0
kobe-lunchtime.com,109.0,99.0,48.0,35.0,7.0,37.0
okameletter.net,295.0,124.0,48.0,151.0,7.0,51.0
keiyouwhite.com,98.0,153.0,48.0,31.0,7.0,37.0
entame3858.com,69.0,84.0,48.0,45.0,7.0,37.0
nap-camp.com,255.0,142.0,48.0,139.0,7.0,42.0
truckbonus.com,150.0,126.0,48.0,73.0,7.0,43.0
katsu-food.com,193.0,84.0,48.0,7.0,7.0,37.0
irohanihohoho.com,187.0,65.0,48.0,180.0,7.0,34.0
wakaikoro.com,172.0,104.0,48.0,22.0,7.0,55.0
baachan-road.com,140.0,44.0,48.0,41.0,7.0,40.0
mayumi07.net,99.0,248.0,48.0,122.0,8.0,114.0
ums00.com,154.0,37.0,48.0,42.0,8.0,33.0
navi-tomo.com,49.0,115.0,48.0,50.0,8.0,61.0
little-beans.net,98.0,110.0,48.0,70.0,8.0,43.0
kenchikukenken.co.jp,88.0,207.0,48.0,15.0,8.0,73.0
kamoinko.com,197.0,90.0,48.0,97.0,8.0,33.0
duden.de,433.0,171.0,48.0,56.0,8.0,45.0
otonagifted.com,286.0,210.0,48.0,391.0,9.0,53.0
ape100.jp,163.0,102.0,48.0,91.0,9.0,95.0
jinseiart.com,52.0,52.0,48.0,99.0,9.0,28.0
gutnavi.com,219.0,161.0,48.0,89.0,9.0,96.0
mugirice.com,206.0,81.0,48.0,288.0,9.0,42.0
t-toraburu.com,93.0,115.0,48.0,16.0,9.0,97.0
kotobanoimi.com,30.0,106.0,48.0,84.0,9.0,104.0
hamamatsu-lab.jp,208.0,114.0,48.0,53.0,9.0,81.0
ganbarerukochan.com,212.0,132.0,48.0,314.0,10.0,91.0
medoin5.com,58.0,88.0,48.0,116.0,10.0,84.0
liveshop.jp,153.0,79.0,48.0,43.0,10.0,79.0
boc-ikurogu.com,215.0,210.0,48.0,326.0,10.0,43.0
poodle-life.com,92.0,74.0,48.0,1.0,10.0,62.0
genfishlife.com,156.0,41.0,48.0,39.0,10.0,42.0
qladoor.com,151.0,184.0,48.0,56.0,10.0,52.0
yomimanabi.jp,173.0,272.0,48.0,478.0,10.0,107.0
iris-laevigata.com,169.0,86.0,48.0,40.0,10.0,41.0
concertdays.info,186.0,194.0,48.0,74.0,10.0,61.0
suguhacks.net,263.0,153.0,48.0,44.0,10.0,84.0
hanshinworld.com,152.0,75.0,48.0,22.0,10.0,45.0
on-doku.com,289.0,306.0,48.0,144.0,11.0,40.0
ryutaro-diy-fire.com,152.0,54.0,48.0,48.0,11.0,52.0
learnitwise.com,241.0,132.0,50.0,106.0,12.0,56.0
richouses.com,244.0,134.0,50.0,106.0,12.0,56.0
hou-nattoku.com,1206.0,15.0,50.0,135.0,0.0,0.0
mokehana.com,8.0,94.0,50.0,1.0,0.0,0.0
ag-shoestore.com,528.0,110.0,50.0,100.0,2.0,24.0
downdetector.jp,244.0,116.0,50.0,1.0,2.0,51.0
laptop28.com,290.0,120.0,50.0,9.0,3.0,43.0
daily-trendy.com,146.0,131.0,50.0,155.0,3.0,21.0
jmmaportal.com,196.0,101.0,50.0,155.0,3.0,14.0
illustmansion.com,293.0,198.0,50.0,114.0,3.0,116.0
best-hit.tv,43.0,34.0,50.0,51.0,3.0,25.0
wakuwakuport.com,41.0,64.0,50.0,0.0,3.0,22.0
jj-stand.com,218.0,64.0,50.0,114.0,3.0,15.0
47todofuken-ranking.com,86.0,108.0,50.0,12.0,4.0,21.0
eita.jp,87.0,36.0,50.0,82.0,4.0,21.0
camping-life.net,170.0,62.0,50.0,73.0,4.0,28.0
kgirls.net,60.0,75.0,50.0,108.0,4.0,34.0
practical-concrete.com,293.0,79.0,50.0,101.0,4.0,20.0
onepiece13dock.com,268.0,84.0,50.0,165.0,4.0,14.0
kohei-blog.com,197.0,62.0,50.0,277.0,4.0,26.0
sonaerusearch.blue,173.0,213.0,50.0,0.0,4.0,26.0
hiltonwifi.com,460.0,64.0,50.0,248.0,5.0,29.0
shokuotamagazine.com,418.0,101.0,50.0,135.0,5.0,28.0
kurasheep.com,103.0,116.0,50.0,20.0,5.0,46.0
urala.today,122.0,232.0,50.0,22.0,5.0,35.0
nanaumi.info,69.0,56.0,50.0,96.0,5.0,27.0
suteki-makeup.com,206.0,233.0,50.0,16.0,5.0,18.0
haitokekaku.com,119.0,153.0,50.0,70.0,6.0,45.0
harina-famcamp.com,159.0,58.0,50.0,77.0,6.0,30.0
bikenewsmag.com,164.0,237.0,50.0,122.0,6.0,43.0
i-article01.com,89.0,108.0,50.0,37.0,6.0,44.0
tmmth.com,266.0,174.0,50.0,339.0,6.0,68.0
uragi.com,367.0,102.0,50.0,499.0,6.0,38.0
nicsurf.com,192.0,113.0,50.0,34.0,6.0,46.0
kantan-origami-kyoushitsu.com,186.0,75.0,50.0,203.0,6.0,48.0
statan.jp,168.0,94.0,50.0,189.0,6.0,71.0
da-card.online,43.0,58.0,50.0,63.0,6.0,41.0
condoiwao.com,170.0,96.0,50.0,143.0,6.0,51.0
travelerdoor.com,252.0,190.0,50.0,215.0,6.0,58.0
kanalog-kaigo.com,114.0,168.0,50.0,117.0,6.0,72.0
machinowa-itami.com,109.0,160.0,50.0,18.0,6.0,35.0
note-toself.info,68.0,122.0,50.0,85.0,7.0,33.0
dailyshincho.jp,119.0,109.0,50.0,16.0,7.0,28.0
foorai-selection.com,236.0,82.0,50.0,297.0,7.0,38.0
attoarico.com,207.0,90.0,50.0,275.0,7.0,43.0
digital-camera.jp,333.0,138.0,50.0,39.0,7.0,55.0
color-creation.jp,97.0,64.0,50.0,79.0,7.0,48.0
filare-rhs.com,89.0,127.0,50.0,5.0,7.0,43.0
life-design-lab.com,120.0,153.0,50.0,136.0,7.0,54.0
momoclobiyori.com,229.0,135.0,50.0,363.0,7.0,39.0
csdn.net,241.0,150.0,50.0,56.0,7.0,82.0
tokyo-bay.biz,111.0,144.0,50.0,128.0,7.0,54.0
moneymeister.nl,273.0,200.0,50.0,19.0,8.0,68.0
golflove-golgol.site,214.0,92.0,50.0,294.0,8.0,48.0
xn--zckwap5c7a0e6c6c.com,85.0,98.0,50.0,65.0,8.0,67.0
zaraki6320.com,203.0,129.0,50.0,314.0,8.0,77.0
komorebisai.net,169.0,95.0,50.0,132.0,9.0,51.0
gameblog-research.com,165.0,46.0,50.0,43.0,9.0,45.0
nijiirosmile-1234.com,220.0,98.0,50.0,345.0,9.0,49.0
oetatu.xyz,283.0,135.0,50.0,126.0,9.0,82.0
marupago.com,235.0,144.0,50.0,327.0,9.0,62.0
mori-life.com,27.0,90.0,50.0,2.0,9.0,34.0
maachanblog.com,234.0,103.0,50.0,358.0,10.0,49.0
supermarket-baito-part.com,89.0,124.0,50.0,47.0,10.0,74.0
buzip.net,112.0,117.0,50.0,207.0,10.0,49.0
mesiblog.com,70.0,105.0,50.0,77.0,10.0,91.0
oceandraw.com,242.0,136.0,52.0,107.0,12.0,56.0
thehotgames.com,75.0,61.0,52.0,3.0,0.0,0.0
ultimate-guitar.com,659.0,242.0,52.0,266.0,0.0,0.0
thegame.jp,4.0,240.0,52.0,0.0,0.0,0.0
ee-ko.com,11.0,1.0,52.0,2.0,0.0,0.0
yakan-hiko.com,54.0,62.0,52.0,18.0,2.0,8.0
godmeetsfashion.com,346.0,79.0,52.0,163.0,2.0,14.0
geekcarrot.net,285.0,119.0,52.0,12.0,3.0,37.0
ninten-switch.com,134.0,67.0,52.0,69.0,3.0,11.0
re1wa018.com,67.0,60.0,52.0,70.0,3.0,10.0
risulabo.com,145.0,90.0,52.0,151.0,4.0,11.0
androidogate.net,71.0,53.0,52.0,59.0,4.0,31.0
hapiwaku.com,62.0,93.0,52.0,14.0,4.0,31.0
march-blog.com,277.0,84.0,52.0,124.0,4.0,35.0
lavorosubito.net,333.0,86.0,52.0,36.0,4.0,18.0
kaijin-m.com,219.0,69.0,52.0,133.0,5.0,13.0
the5seconds.com,338.0,233.0,52.0,2.0,5.0,34.0
ikebukurogu.com,140.0,47.0,52.0,184.0,5.0,20.0
totte-taberu.com,94.0,146.0,52.0,51.0,5.0,36.0
mugippa.com,234.0,70.0,52.0,340.0,5.0,23.0
withbrides.co.jp,285.0,152.0,52.0,308.0,5.0,19.0
mywellweb.com,341.0,235.0,52.0,154.0,5.0,45.0
xn--u9j4hydl6185c6n4c.com,259.0,110.0,52.0,142.0,5.0,38.0
orientaldaily.com.my,346.0,118.0,52.0,89.0,5.0,40.0
excel-doctor.jp,331.0,109.0,52.0,48.0,5.0,24.0
48-46matome.com,52.0,104.0,52.0,44.0,5.0,54.0
shown3.com,191.0,86.0,52.0,103.0,6.0,34.0
gablog.me,230.0,138.0,52.0,346.0,6.0,53.0
shiki-note.com,113.0,85.0,52.0,105.0,6.0,28.0
quilt-wa.com,223.0,193.0,52.0,299.0,6.0,32.0
one-piece-matsudaya.net,304.0,234.0,52.0,102.0,6.0,34.0
murasakihanana.link,79.0,73.0,52.0,24.0,6.0,37.0
pokecanews.com,91.0,96.0,52.0,57.0,6.0,36.0
biwakpress.net,236.0,332.0,52.0,221.0,6.0,131.0
tokusan-meisan.info,108.0,149.0,52.0,72.0,6.0,87.0
u-sukeblog.com,171.0,57.0,52.0,49.0,7.0,49.0
shigekin-blog.com,204.0,81.0,52.0,124.0,7.0,32.0
kokyorunstyle.com,103.0,105.0,52.0,74.0,7.0,55.0
hibiblog-life.com,211.0,97.0,52.0,138.0,7.0,39.0
8book.com,548.0,501.0,52.0,147.0,7.0,307.0
kimagurefamily.com,67.0,130.0,52.0,69.0,7.0,37.0
ossanforce.com,113.0,123.0,52.0,129.0,7.0,62.0
shisan-up.net,702.0,170.0,52.0,157.0,8.0,44.0
piropiro0123.com,112.0,80.0,52.0,5.0,8.0,29.0
camera-kb.com,217.0,87.0,52.0,368.0,8.0,42.0
hirameki-asobi.com,175.0,156.0,52.0,37.0,8.0,44.0
trend-express.net,307.0,165.0,52.0,87.0,8.0,130.0
mm-scans.org,567.0,148.0,52.0,101.0,8.0,9.0
cebu-matome.site,175.0,118.0,52.0,101.0,9.0,92.0
sakamobi.com,259.0,283.0,52.0,250.0,9.0,222.0
mine-3m.com,145.0,84.0,52.0,99.0,9.0,71.0
jin24.info,270.0,89.0,52.0,367.0,9.0,43.0
techinsight.jp,271.0,87.0,52.0,56.0,9.0,57.0
n-trend.com,170.0,71.0,52.0,54.0,9.0,67.0
satoyama4life.com,92.0,132.0,52.0,77.0,9.0,72.0
ponkotugamer.com,242.0,276.0,52.0,705.0,9.0,45.0
wargamer.com,155.0,202.0,52.0,42.0,9.0,86.0
703-39.com,188.0,202.0,52.0,132.0,9.0,76.0
myfreeproductsamples.com,90.0,189.0,52.0,140.0,10.0,70.0
yfau12.jp,102.0,102.0,52.0,48.0,10.0,56.0
korotsuke.com,139.0,56.0,52.0,52.0,10.0,49.0
xn--mckr6j9b9367e.com,114.0,117.0,52.0,68.0,10.0,16.0
lumiel-web.com,107.0,58.0,52.0,5.0,10.0,56.0
trendy-na.com,70.0,200.0,52.0,13.0,10.0,114.0
st-on.jp,53.0,111.0,52.0,3.0,10.0,66.0
atelier-knits.com,137.0,164.0,52.0,52.0,10.0,57.0
seshiminblog.com,63.0,64.0,52.0,23.0,10.0,39.0
harpersbazaar.com,199.0,159.0,52.0,196.0,10.0,59.0
rendos2.com,197.0,172.0,52.0,111.0,10.0,117.0
helplogics.net,284.0,122.0,54.0,14.0,3.0,37.0
howto88.com,289.0,123.0,54.0,14.0,3.0,37.0
wizzardnews.info,334.0,128.0,54.0,62.0,5.0,31.0
rev-hub.com,233.0,110.0,54.0,50.0,0.0,0.0
reffect.co.jp,209.0,120.0,54.0,49.0,0.0,0.0
bloglifer.net,238.0,77.0,54.0,119.0,2.0,2.0
tukisiroblog.com,259.0,44.0,54.0,51.0,2.0,6.0
dalahast.jp,352.0,135.0,54.0,136.0,3.0,21.0
enhomia.jp,98.0,43.0,54.0,119.0,3.0,26.0
biwakookappari.com,63.0,72.0,54.0,8.0,4.0,35.0
magurowch.net,282.0,79.0,54.0,166.0,4.0,11.0
ha365.com,71.0,141.0,54.0,272.0,4.0,44.0
securitynavi.jp,149.0,42.0,54.0,114.0,4.0,14.0
8kz.com,71.0,141.0,54.0,272.0,4.0,44.0
origami-mobile.com,53.0,67.0,54.0,53.0,4.0,34.0
interfm.co.jp,396.0,131.0,54.0,93.0,4.0,22.0
autodoa-pengin.com,215.0,67.0,54.0,262.0,4.0,31.0
thetopics1010.com,69.0,300.0,54.0,50.0,4.0,24.0
piro-shiki.com,124.0,106.0,54.0,38.0,5.0,30.0
sweets-hack.com,91.0,112.0,54.0,5.0,5.0,29.0
gochisou-cho.com,225.0,81.0,54.0,352.0,5.0,32.0
kikurinshou.com,160.0,79.0,54.0,44.0,5.0,45.0
ttalgihana.com,106.0,133.0,54.0,13.0,5.0,25.0
mon1006.com,73.0,102.0,54.0,59.0,5.0,22.0
