,domain,div,a,img,span,ul,li
4986,vtuber-labo.com,64.0,75.0,3.0,34.0,4.0,64.0
4987,dog-sweet.com,14.0,68.0,3.0,0.0,5.0,64.0
4989,e-4628.com,78.0,96.0,4.0,13.0,5.0,64.0
4990,dokudami-chan.com,30.0,66.0,5.0,16.0,3.0,64.0
4991,gankalens.info,88.0,68.0,10.0,77.0,4.0,64.0
4992,littlebigsnake.com,276.0,23.0,10.0,0.0,5.0,64.0
4993,juken-benkyou.info,38.0,77.0,10.0,35.0,5.0,64.0
4995,coochanenjoyblog.com,80.0,124.0,10.0,99.0,6.0,64.0
4996,takmo01.com,97.0,84.0,15.0,82.0,3.0,64.0
4998,s-namini.com,53.0,120.0,23.0,56.0,6.0,64.0
4999,miaideai.com,18.0,89.0,24.0,81.0,3.0,64.0
5000,9post.tv,18.0,70.0,38.0,5.0,5.0,64.0
5001,kouziii.site,60.0,104.0,44.0,34.0,5.0,64.0
5002,kouziii.site,60.0,107.0,44.0,34.0,5.0,64.0
5003,theinfopeak.com,211.0,239.0,54.0,141.0,5.0,64.0
5004,young-machine.com,2555.0,882.0,306.0,30.0,5.0,64.0
5005,typesea.net,47.0,116.0,35.0,11.0,4.0,64.0
5006,dotton-cherry.com,151.0,215.0,47.0,50.0,5.0,64.0
5007,jpnt-fan.net,139.0,134.0,49.0,85.0,4.0,64.0
5008,psylabo.com,133.0,112.0,99.0,13.0,6.0,64.0
5009,young-machine.com,2548.0,879.0,303.0,27.0,5.0,64.0
5010,young-machine.com,2549.0,879.0,303.0,27.0,5.0,64.0
5011,hamamatu-gyouza.net,93.0,84.0,12.0,75.0,6.0,68.0
5012,sakuramomo8787.com,94.0,91.0,18.0,134.0,5.0,68.0
5013,shogaisha-techo.com,52.0,147.0,19.0,19.0,5.0,68.0
5014,rank-king.jp,254.0,175.0,74.0,31.0,4.0,68.0
5015,rarararamen.com,146.0,163.0,0.0,92.0,4.0,72.0
5016,225225.jp,400.0,230.0,2.0,513.0,3.0,72.0
5017,trekking-navi.net,186.0,138.0,16.0,27.0,4.0,72.0
5018,powakitchen.site,72.0,85.0,32.0,82.0,6.0,72.0
5019,geniefungames.com,132.0,161.0,72.0,68.0,4.0,72.0
5020,kenken-movie.com,203.0,126.0,89.0,177.0,5.0,72.0
5021,gourmand.fun,513.0,175.0,55.0,241.0,5.0,72.0
5022,freewebnovel.com,439.0,362.0,55.0,225.0,5.0,72.0
5023,ksg2999.com,422.0,245.0,91.0,113.0,4.0,72.0
5024,easyatm.com.tw,79.0,180.0,20.0,22.0,2.0,76.0
5025,simpleorigami.tokyo,93.0,96.0,62.0,119.0,5.0,76.0
5026,noble-san.com,121.0,160.0,33.0,29.0,4.0,76.0
5027,gogolf.jp,383.0,373.0,37.0,3.0,4.0,76.0
5029,098takashi.com,338.0,310.0,79.0,718.0,3.0,76.0
5030,abbreviationfinder.org,114.0,1029.0,3.0,21.0,4.0,80.0
5031,quantspire.com,148.0,112.0,21.0,66.0,6.0,80.0
5032,turinet.com,111.0,174.0,30.0,3.0,4.0,80.0
5033,holaui.com,428.0,6.0,84.0,5.0,2.0,80.0
5034,aqua-mart.jp,36.0,204.0,81.0,1.0,2.0,80.0
5035,xn--o9ja893uzzaw79anxbca106hu14bql4ah8ds99e.com,244.0,137.0,45.0,212.0,5.0,80.0
5036,yamikin-bengosi.com,100.0,132.0,12.0,32.0,4.0,84.0
5037,gekiyasu-biyouin.com,93.0,108.0,19.0,73.0,5.0,84.0
5038,harubou-room.com,88.0,196.0,27.0,58.0,6.0,84.0
5039,free-yumeuranai.info,35.0,130.0,45.0,4.0,3.0,84.0
5040,free-yumeuranai.info,34.0,130.0,45.0,4.0,3.0,84.0
5041,mirumakku.net,86.0,159.0,18.0,21.0,5.0,88.0
5042,tosan-info.com,81.0,139.0,71.0,236.0,5.0,88.0
5043,kamanyan.com,100.0,114.0,12.0,66.0,5.0,92.0
5044,baikalhostels.com,65.0,150.0,16.0,20.0,3.0,92.0
5045,gamedwen.com,123.0,106.0,104.0,86.0,2.0,92.0
5046,gamedwen.com,122.0,106.0,104.0,86.0,2.0,92.0
5048,hiroshimaben.net,65.0,184.0,18.0,108.0,3.0,96.0
5049,sutapapa.com,176.0,128.0,40.0,81.0,5.0,96.0
5050,kr753.com,54.0,332.0,94.0,243.0,2.0,96.0
5051,kr753.com,54.0,334.0,98.0,245.0,2.0,96.0
5052,gun3.site,50.0,157.0,11.0,61.0,5.0,100.0
5053,kokoshinro.com,413.0,219.0,1.0,19.0,2.0,100.0
5054,najimari.com,88.0,137.0,14.0,95.0,5.0,104.0
5055,oficinaempleo.com,95.0,122.0,16.0,11.0,5.0,104.0
5056,oficinaempleo.com,99.0,122.0,16.0,11.0,5.0,104.0
5057,sutapapa.com,176.0,136.0,40.0,87.0,5.0,104.0
5058,phone789.com,52.0,473.0,1.0,4.0,2.0,104.0
5060,zhsxs.com,72.0,477.0,17.0,221.0,4.0,116.0
5061,illustmansion.com,293.0,198.0,50.0,114.0,3.0,116.0
5062,survimo.com,148.0,125.0,108.0,136.0,6.0,116.0
5063,survimo.com,151.0,125.0,108.0,136.0,6.0,116.0
5064,illustimage.com,32.0,350.0,105.0,1.0,5.0,116.0
5065,koichiiwahashi.com,313.0,249.0,86.0,85.0,6.0,116.0
5066,dangerous-creatures.com,119.0,194.0,126.0,57.0,5.0,116.0
5067,kotoripiyopiyo.com,99.0,220.0,29.0,161.0,6.0,120.0
5068,mtpkawai.com,15.0,174.0,59.0,20.0,6.0,120.0
5069,gulfcareerhunt.com,311.0,324.0,25.0,107.0,4.0,124.0
5070,study-z.net,273.0,220.0,37.0,19.0,5.0,128.0
5071,mrfinancas.com.br,181.0,227.0,26.0,57.0,2.0,168.0
5072,dailynews.tokyo,81.0,210.0,11.0,60.0,5.0,192.0
5074,anazawamasaru.com,147.0,308.0,78.0,67.0,4.0,200.0
5075,anazawamasaru.com,147.0,318.0,79.0,68.0,4.0,200.0
5076,takapaint01.com,132.0,243.0,19.0,120.0,5.0,208.0
5077,saya-amiroom.net,113.0,246.0,22.0,91.0,5.0,216.0
5079,furigana.info,506.0,239.0,0.0,7.0,0.0,1.0
5080,idphoto-map.info,13.0,28.0,6.0,12.0,0.0,1.0
5081,idphoto-map.info,11.0,28.0,6.0,12.0,0.0,1.0
5082,finddevguides.com,63.0,28.0,1.0,30.0,0.0,1.0
5083,simtaro.com,376.0,308.0,154.0,57.0,0.0,1.0
5084,fukusuke.tokyo,134.0,275.0,11.0,329.0,6.0,257.0
5085,mikumano.link,53.0,169.0,11.0,30.0,4.0,129.0
5086,do-cca.com,590.0,287.0,5.0,478.0,5.0,137.0
5087,radioau.net,38.0,149.0,71.0,64.0,6.0,137.0
5088,radioau.net,41.0,149.0,71.0,64.0,6.0,137.0
5089,camp-guide.net,380.0,370.0,91.0,521.0,5.0,153.0
5090,tamakai.xyz,63.0,276.0,29.0,143.0,4.0,161.0
5091,kabosusoba.jp,56.0,213.0,22.0,11.0,5.0,177.0
5092,papajogos.com.br,39.0,194.0,163.0,155.0,4.0,177.0
5093,papajogos.com.br,41.0,194.0,163.0,155.0,4.0,177.0
5095,icon-pit.com,182.0,332.0,86.0,1.0,5.0,201.0
5097,silhouette-illust.com,175.0,396.0,89.0,0.0,5.0,274.0
5098,chara.ge,222.0,434.0,68.0,146.0,3.0,322.0
5099,nandemo-uketori.com,357.0,385.0,255.0,514.0,49.0,354.0
5100,jisaka.com,357.0,385.0,255.0,514.0,49.0,354.0
5101,hokanko-alt.com,357.0,385.0,255.0,515.0,49.0,354.0
5102,meigen-kotowaza.com,74.0,341.0,51.0,2.0,5.0,291.0
5103,pu-3.com,81.0,397.0,26.0,22.0,5.0,355.0
5104,yuumeijin.biz,14.0,74.0,0.0,0.0,3.0,65.0
5105,kintaro.website,29.0,67.0,0.0,1.0,5.0,65.0
5106,windy-windy.net,63.0,72.0,2.0,7.0,5.0,65.0
5107,mercadojobs.com,92.0,71.0,3.0,4.0,2.0,65.0
5110,akinomono.jp,65.0,120.0,6.0,125.0,5.0,65.0
5111,dohack.jp,54.0,88.0,22.0,88.0,5.0,65.0
5112,shogaisha-shuro.com,62.0,150.0,22.0,28.0,5.0,65.0
5113,trend-japon.com,74.0,92.0,29.0,98.0,4.0,65.0
5114,mitsuya-magazine.com,128.0,104.0,32.0,55.0,4.0,65.0
5115,mall-center.shopping,113.0,103.0,46.0,21.0,4.0,65.0
5119,shikutoku.me,480.0,127.0,153.0,159.0,4.0,65.0
5120,worldsurfladies.com,58.0,73.0,43.0,15.0,6.0,65.0
5122,wright-company.net,130.0,128.0,47.0,3.0,5.0,65.0
5123,osumituki.com,252.0,566.0,59.0,220.0,4.0,65.0
5124,mpj-webmarketing.com,88.0,99.0,61.0,136.0,5.0,65.0
5125,dailynet366.com,61.0,110.0,86.0,17.0,5.0,65.0
5126,koraseikatsu.net,30.0,97.0,71.0,25.0,6.0,65.0
5127,koraseikatsu.net,38.0,97.0,71.0,25.0,6.0,65.0
5128,doramaptra.net,34.0,85.0,11.0,56.0,6.0,69.0
5129,ryohkei.com,27.0,224.0,22.0,111.0,5.0,69.0
5130,ryohkei.com,27.0,229.0,22.0,109.0,5.0,69.0
5131,amesha-world.com,966.0,233.0,30.0,297.0,5.0,69.0
5132,kamenhuuhu.com,75.0,82.0,36.0,64.0,6.0,69.0
5133,morinatsu729.co,253.0,151.0,68.0,168.0,6.0,69.0
5134,morinatsu729.co,257.0,151.0,68.0,168.0,6.0,69.0
5135,asunani.com,267.0,126.0,92.0,109.0,5.0,69.0
5136,xn--swqwd788bm2jy17d.net,43.0,535.0,1.0,923.0,3.0,69.0
5137,kamenhuuhu.com,77.0,82.0,35.0,64.0,6.0,69.0
5138,spicytrends.com,267.0,126.0,45.0,81.0,10.0,69.0
5139,bestcrazygames.com,142.0,104.0,66.0,140.0,5.0,69.0
5140,localtime.jp,51.0,104.0,2.0,0.0,4.0,73.0
5141,blog-tips.net,13.0,68.0,2.0,5.0,4.0,73.0
5142,kaigaidoramasityou.com,44.0,86.0,13.0,54.0,4.0,73.0
5144,whitepapablog.com,105.0,110.0,14.0,70.0,5.0,73.0
5145,whitepapablog.com,104.0,110.0,14.0,70.0,5.0,73.0
5146,subcultoka.jp,152.0,106.0,24.0,170.0,5.0,73.0
5147,medicalmatters.com,268.0,130.0,44.0,81.0,10.0,73.0
5149,bjtp.tokyo,394.0,162.0,100.0,307.0,2.0,73.0
5150,brightestgames.com,310.0,222.0,112.0,29.0,5.0,73.0
5151,kk20181118.com,36.0,220.0,1.0,192.0,3.0,73.0
5152,nenshu-master.com,23.0,179.0,1.0,7.0,5.0,73.0
5153,uptodate.tokyo,171.0,227.0,81.0,11.0,4.0,73.0
5154,web.ultra-soccer.jp,898.0,384.0,49.0,508.0,6.0,73.0
5155,kan-fanblog.com,116.0,97.0,53.0,67.0,5.0,73.0
5156,game-game.jp,228.0,167.0,90.0,79.0,4.0,73.0
5157,original-star.com,138.0,103.0,17.0,102.0,5.0,77.0
5159,xn--w8j0jxb8a3a5noc6cy043b4h5a.com,71.0,90.0,20.0,81.0,4.0,77.0
5160,aichinagoyakankouchi.com,47.0,173.0,3.0,3.0,4.0,81.0
5161,777marita.com,46.0,100.0,12.0,23.0,6.0,81.0
5162,katsuhiroblog.com,66.0,141.0,18.0,16.0,6.0,81.0
5163,lehman-miler.com,222.0,143.0,22.0,30.0,3.0,81.0
5164,neirof.com,43.0,160.0,23.0,101.0,4.0,81.0
5165,8761234.jp,96.0,122.0,24.0,13.0,3.0,81.0
5166,oshirukoad.com,129.0,104.0,25.0,153.0,4.0,81.0
5167,vse-o-tattoo.ru,340.0,230.0,42.0,102.0,5.0,81.0
5168,perfectlifeproject.com,102.0,194.0,39.0,13.0,5.0,81.0
5169,uekipedia.jp,334.0,184.0,45.0,140.0,2.0,81.0
5170,fishingreat.com,328.0,189.0,63.0,8.0,5.0,81.0
5171,hosinabi.info,405.0,175.0,134.0,317.0,5.0,81.0
5173,makipurachan.com,84.0,186.0,13.0,70.0,5.0,85.0
5174,output-knowledge.com,119.0,157.0,23.0,89.0,5.0,85.0
5175,xn--88j6ev73kngghpb.com,93.0,165.0,34.0,30.0,5.0,85.0
5176,23eni.biz,42.0,90.0,3.0,18.0,4.0,89.0
5177,shokuhin.net,1404.0,466.0,25.0,460.0,6.0,89.0
5178,shokuhin.net,1434.0,467.0,25.0,458.0,6.0,89.0
5179,xn--swqwdp22azlcvue.biz,44.0,244.0,1.0,101.0,5.0,89.0
5180,erosnsdeai.blog.ss-blog.jp,85.0,200.0,39.0,14.0,5.0,93.0
5181,masatetsudo.com,129.0,146.0,10.0,66.0,3.0,97.0
5182,xn--sckyeod487wybm.xyz,93.0,115.0,24.0,84.0,4.0,97.0
5183,prime-diy.com,104.0,177.0,33.0,99.0,6.0,97.0
5184,golfenjoylife.com,191.0,126.0,19.0,94.0,5.0,101.0
5185,kinacoblog.com,107.0,181.0,32.0,115.0,5.0,101.0
5187,studyfinds.org,76.0,297.0,151.0,43.0,5.0,101.0
5188,telephone-soudan.com,100.0,237.0,21.0,81.0,5.0,105.0
5189,garage-camp.com,150.0,141.0,22.0,90.0,4.0,105.0
5191,xn--sckyeod487wybm.xyz,97.0,123.0,32.0,84.0,5.0,105.0
5192,xn--eckvas1f0ewfnc.com,215.0,122.0,72.0,108.0,6.0,105.0
5193,popnmall.com,39.0,188.0,22.0,99.0,5.0,109.0
5194,popnmall.com,42.0,188.0,22.0,99.0,5.0,109.0
5195,oshabe.com,65.0,189.0,56.0,25.0,5.0,109.0
5196,musicfinder-mrv.com,71.0,175.0,41.0,1.0,5.0,109.0
5198,buccyake-kojiki.com,219.0,379.0,157.0,98.0,3.0,109.0
5199,listoffreeware.com,327.0,255.0,60.0,7.0,3.0,113.0
5200,jinja-spi.com,77.0,169.0,49.0,19.0,3.0,117.0
5201,zuowen521.com,95.0,173.0,3.0,10.0,4.0,121.0
5202,shiraberukininaru.com,33.0,137.0,13.0,60.0,5.0,125.0
5203,shopping-now.jp,333.0,139.0,22.0,7.0,0.0,125.0
5204,xn--68jq6k1a3xsa3e9dse1a7089l92raxj9fja449v.xyz,152.0,159.0,32.0,254.0,4.0,125.0
5205,manualshelf.com,317.0,394.0,3.0,35.0,2.0,130.0
5206,newsnomori.tokyo,75.0,148.0,11.0,60.0,5.0,130.0
5207,artoftheworld.jp,102.0,175.0,16.0,34.0,4.0,130.0
5208,artoftheworld.jp,103.0,175.0,16.0,34.0,4.0,130.0
5210,life-purasu.com,15.0,148.0,0.0,1.0,3.0,146.0
5211,tacklenote.com,71.0,183.0,7.0,47.0,5.0,154.0
5212,bokunoongaku.com,62.0,363.0,25.0,165.0,4.0,242.0
5213,xn--29jueah0cs11btcbb50730a.com,80.0,414.0,127.0,82.0,4.0,250.0
5214,kyouikunohouritu.com,26.0,338.0,5.0,5.0,2.0,324.0
5215,presidenthouse.net,254.0,2252.0,43.0,264.0,5.0,2214.0
5217,acestickers.com,2072.0,1561.0,1522.0,3.0,2.0,501.0
5218,careerintern.jp,45.0,162.0,21.0,2.0,4.0,131.0
5219,seimei-handan.net,28.0,133.0,1.0,8.0,2.0,131.0
5220,painful-cycle-jersey.info,116.0,157.0,11.0,105.0,5.0,139.0
5221,dr-noutore.jp,55.0,215.0,203.0,1.0,4.0,139.0
5222,dorama-club.com,176.0,189.0,30.0,40.0,6.0,147.0
5223,foodfighter.jp,124.0,320.0,55.0,30.0,4.0,163.0
5224,mrfinancas.com.br,181.0,230.0,26.0,57.0,2.0,171.0
5225,kina-recipe.com,74.0,222.0,27.0,23.0,3.0,203.0
5226,herowarsjpwebfb.com,762.0,754.0,81.0,2405.0,5.0,211.0
5227,meganeinfo.com,88.0,399.0,18.0,36.0,3.0,374.0
5228,w3.komisanwamanga.com,91.0,402.0,21.0,13.0,3.0,390.0
5229,chestnuts-road.com,60.0,81.0,2.0,37.0,5.0,33.0
5230,xn--6oq04e5xices93o.jp,18.0,34.0,4.0,0.0,5.0,33.0
5231,c-sqr.net,101.0,61.0,4.0,25.0,5.0,33.0
5232,security-map.com,32.0,96.0,6.0,1.0,5.0,33.0
5234,gagnerplusargent.fr,103.0,65.0,8.0,63.0,6.0,33.0
5235,kosoku.jp,51.0,95.0,10.0,0.0,3.0,33.0
5236,ekkohappy.com,76.0,51.0,10.0,56.0,5.0,33.0
5238,umeushi.com,55.0,46.0,10.0,11.0,5.0,33.0
5239,internationalcupid.com,115.0,134.0,11.0,5.0,2.0,33.0
5240,tvkeyword.net,81.0,48.0,11.0,92.0,4.0,33.0
5241,realizacezahrad.info,118.0,53.0,11.0,53.0,6.0,33.0
5242,hikapeeeen.com,106.0,48.0,12.0,66.0,5.0,33.0
5243,sekirara-diary.com,51.0,57.0,12.0,8.0,5.0,33.0
5244,hikari-days.com,87.0,48.0,14.0,66.0,5.0,33.0
5245,enjoy-photo.net,102.0,53.0,15.0,152.0,3.0,33.0
5246,buzzviber.com,39.0,51.0,15.0,2.0,4.0,33.0
5247,koimousagi.com,67.0,130.0,18.0,10.0,2.0,33.0
5248,koimousagi.com,69.0,130.0,18.0,10.0,2.0,33.0
5249,slopond.com,25.0,52.0,20.0,1.0,3.0,33.0
5250,kuizy.net,47.0,59.0,20.0,6.0,4.0,33.0
5251,airstamp.jp,120.0,65.0,20.0,63.0,4.0,33.0
5252,sumououen.com,38.0,85.0,20.0,2.0,5.0,33.0
5253,narunote.net,164.0,58.0,21.0,96.0,3.0,33.0
5254,ikimono-bible.com,94.0,117.0,21.0,20.0,5.0,33.0
5256,clubfashionexpress.com,79.0,89.0,22.0,77.0,5.0,33.0
5257,buzzriba.com,71.0,80.0,22.0,37.0,5.0,33.0
5258,decornote.net,74.0,65.0,24.0,2.0,3.0,33.0
5259,koberun.net,130.0,63.0,24.0,153.0,5.0,33.0
5260,richerlife7.com,89.0,110.0,26.0,55.0,5.0,33.0
5261,sn-jp.com,193.0,111.0,26.0,16.0,6.0,33.0
5262,k-toshima.com,81.0,71.0,26.0,39.0,6.0,33.0
5263,okishumi.com,149.0,119.0,27.0,58.0,4.0,33.0
5264,designers-log.com,153.0,65.0,31.0,29.0,4.0,33.0
5265,lifelog.blog,194.0,80.0,34.0,31.0,4.0,33.0
5266,ribekeuze.com,206.0,95.0,40.0,17.0,5.0,33.0
5267,english-designer.com,65.0,81.0,42.0,26.0,4.0,33.0
5269,valheim.jp,152.0,70.0,48.0,46.0,5.0,33.0
5270,nittanwith.com,311.0,96.0,56.0,355.0,5.0,33.0
5271,shikakuhacker.net,145.0,163.0,72.0,48.0,4.0,33.0
5272,ritsuyo.com,158.0,125.0,84.0,31.0,5.0,33.0
5273,pokemonshowdown.com,20.0,50.0,1.0,0.0,4.0,33.0
5274,only-mylife.com,183.0,74.0,77.0,305.0,6.0,33.0
5275,only-mylife.com,189.0,74.0,77.0,305.0,6.0,33.0
5276,asobeba.com,209.0,76.0,93.0,302.0,6.0,33.0
5277,tenon.site,431.0,165.0,105.0,634.0,4.0,33.0
5278,buzzfeed.com,988.0,255.0,218.0,192.0,6.0,33.0
5279,buzzfeed.com,988.0,255.0,218.0,194.0,6.0,33.0
5280,smart-iphone.com,97.0,60.0,35.0,40.0,5.0,33.0
5281,e-taniku.net,94.0,135.0,45.0,26.0,5.0,33.0
5282,run-trip-miler.com,64.0,108.0,45.0,53.0,6.0,33.0
5283,rasiso.com,307.0,170.0,51.0,429.0,4.0,33.0
5284,mobile-milk.com,314.0,84.0,59.0,410.0,5.0,33.0
5285,bluesoul.jp,591.0,276.0,132.0,630.0,5.0,33.0
5286,satoumi-shima.jp,407.0,1522.0,75.0,37.0,2.0,33.0
5287,gentosha-go.com,327.0,254.0,79.0,613.0,4.0,33.0
5288,luremaga.jp,1795.0,792.0,255.0,3.0,4.0,33.0
5289,mstkr.jp,6.0,36.0,2.0,3.0,5.0,35.0
5290,114117.com,14.0,34.0,3.0,33.0,6.0,35.0
5291,carweakpoints.net,31.0,40.0,4.0,14.0,2.0,35.0
5292,leaguemili.com,146.0,172.0,7.0,488.0,3.0,35.0
5293,minsitu.net,130.0,156.0,7.0,96.0,5.0,35.0
5294,karauri.net,22.0,42.0,8.0,16.0,3.0,35.0
5295,shelly99.biz,26.0,45.0,10.0,2.0,3.0,35.0
5296,yanakiku.jp,77.0,45.0,10.0,80.0,5.0,35.0
5298,mobilecheats.edu.pl,42.0,130.0,11.0,31.0,3.0,35.0
5299,takapon-fishing.com,95.0,61.0,11.0,55.0,5.0,35.0
5300,takapon-fishing.com,103.0,61.0,11.0,55.0,5.0,35.0
5301,feel-the-nature-yuu-blog.com,75.0,49.0,11.0,81.0,6.0,35.0
5302,stamp-mato.me,57.0,96.0,12.0,14.0,5.0,35.0
5303,kameshiba1212.com,83.0,48.0,13.0,81.0,5.0,35.0
5304,primalinstinctpheromone.com,38.0,129.0,14.0,13.0,6.0,35.0
5305,kaeruking.com,129.0,58.0,15.0,66.0,6.0,35.0
5306,kaeruking.com,126.0,58.0,15.0,66.0,6.0,35.0
5307,kansyalife358.com,37.0,60.0,17.0,2.0,3.0,35.0
5308,saketorock.com,133.0,64.0,17.0,105.0,4.0,35.0
5309,maco-life.com,41.0,58.0,17.0,10.0,5.0,35.0
5310,loveandpeaceworld.com,85.0,92.0,19.0,20.0,4.0,35.0
5311,chibalunch.com,143.0,180.0,20.0,355.0,5.0,35.0
5312,syufunote.xyz,53.0,92.0,20.0,35.0,5.0,35.0
5313,chibalunch.com,146.0,184.0,20.0,355.0,5.0,35.0
5314,tukumoto.com,63.0,55.0,20.0,31.0,5.0,35.0
5315,voxy7683.com,84.0,53.0,20.0,66.0,5.0,35.0
5317,furiirakun.com,48.0,46.0,21.0,0.0,5.0,35.0
5318,furiirakun.com,50.0,46.0,21.0,0.0,5.0,35.0
5320,fashioncity.jp,28.0,56.0,22.0,24.0,4.0,35.0
5321,fashioncity.jp,29.0,56.0,22.0,24.0,4.0,35.0
5323,hker.life,135.0,87.0,24.0,4.0,3.0,35.0
5324,anohito-genzai.com,73.0,87.0,24.0,16.0,5.0,35.0
5325,kabu-gensoku.com,68.0,106.0,25.0,57.0,5.0,35.0
5326,mary8131.com,171.0,68.0,26.0,76.0,5.0,35.0
5327,tabikan.jp,175.0,217.0,27.0,9.0,4.0,35.0
5328,takechingolf.com,174.0,64.0,27.0,88.0,5.0,35.0
5329,minamikurashi.com,44.0,53.0,27.0,44.0,6.0,35.0
5330,fryingpan-man.com,76.0,109.0,28.0,145.0,5.0,35.0
5331,tukibetu.com,49.0,95.0,28.0,80.0,5.0,35.0
5332,marichan-kr.com,90.0,141.0,28.0,53.0,5.0,35.0
5333,nationaltcc.org,50.0,85.0,30.0,35.0,3.0,35.0
5334,ryotawada.com,184.0,67.0,34.0,75.0,4.0,35.0
5335,ykriding.com,196.0,75.0,34.0,155.0,5.0,35.0
5336,dokujyochannel.net,213.0,88.0,36.0,73.0,4.0,35.0
5337,g-takumi.com,64.0,51.0,40.0,13.0,3.0,35.0
5338,yellowcorn.jp,244.0,82.0,40.0,122.0,5.0,35.0
5339,himawari-nagano.jp,196.0,76.0,40.0,293.0,6.0,35.0
5340,xn--bckzdqa6ayc5co0e.jp,180.0,114.0,44.0,263.0,5.0,35.0
5341,xn--bckzdqa6ayc5co0e.jp,182.0,114.0,44.0,263.0,5.0,35.0
5343,urala.today,122.0,232.0,50.0,22.0,5.0,35.0
5344,moviche.com,350.0,97.0,50.0,535.0,6.0,35.0
5345,march-blog.com,277.0,84.0,52.0,124.0,4.0,35.0
5346,biwakookappari.com,63.0,72.0,54.0,8.0,4.0,35.0
5347,smart-slow.com,338.0,176.0,68.0,344.0,4.0,35.0
5348,arealme.com,71.0,501.0,449.0,29.0,4.0,35.0
5349,bos-ton.com,164.0,67.0,69.0,216.0,6.0,35.0
5350,gentosha-go.com,338.0,256.0,77.0,633.0,5.0,35.0
5351,gamestalk.net,385.0,124.0,93.0,292.0,5.0,35.0
5352,lolchess.gg,274.0,82.0,178.0,127.0,4.0,35.0
5353,ichigometal.com,191.0,81.0,35.0,105.0,4.0,35.0
5355,nakaena.com,78.0,85.0,39.0,15.0,4.0,35.0
5356,sentouryoku.com,141.0,67.0,43.0,101.0,4.0,35.0
5357,hachi8.me,115.0,99.0,43.0,34.0,4.0,35.0
5358,choyakudatu.com,130.0,60.0,43.0,84.0,5.0,35.0
5360,hotjouhou.tokyo,99.0,50.0,45.0,91.0,4.0,35.0
5361,hotjouhou.tokyo,98.0,50.0,45.0,91.0,4.0,35.0
5362,bigorgan81.com,134.0,127.0,47.0,30.0,5.0,35.0
5363,moeasia.net,281.0,222.0,49.0,177.0,3.0,35.0
5364,kamioooka.online,221.0,76.0,55.0,310.0,5.0,35.0
5365,moeasia.net,281.0,230.0,57.0,163.0,3.0,35.0
5366,gameline.jp,66.0,78.0,59.0,44.0,5.0,35.0
5368,moeasia.net,276.0,236.0,66.0,128.0,3.0,35.0
5369,multirecommend.com,196.0,134.0,74.0,44.0,5.0,35.0
5370,yurimaman.com,448.0,147.0,86.0,216.0,3.0,35.0
5371,fumitaoshi-blog.com,165.0,197.0,99.0,111.0,5.0,35.0
5372,fumitaoshi-blog.com,166.0,197.0,99.0,111.0,5.0,35.0
5373,feedwatcher.net,67.0,48.0,2.0,10.0,2.0,37.0
5374,si-coding.net,13.0,19.0,3.0,3.0,5.0,37.0
5376,uwano-sora.com,151.0,130.0,8.0,168.0,3.0,37.0
5377,planetpixmedia.com,82.0,64.0,10.0,3.0,2.0,37.0
5378,takkyu-topic.com,39.0,61.0,11.0,2.0,4.0,37.0
5379,3-splash.xyz,88.0,58.0,12.0,72.0,5.0,37.0
5380,balooninthesky.tokyo,69.0,80.0,12.0,14.0,6.0,37.0
5381,newmanallout.com,38.0,48.0,13.0,42.0,5.0,37.0
5383,knoki.net,80.0,148.0,15.0,44.0,5.0,37.0
5385,xn--w8j172i311awtbc2uivbf77b.com,69.0,62.0,16.0,6.0,6.0,37.0
5386,tetuduki-b.com,79.0,84.0,17.0,12.0,4.0,37.0
5388,masatonoblog.com,88.0,63.0,20.0,56.0,3.0,37.0
5389,sidelife.net,166.0,114.0,21.0,100.0,5.0,37.0
5390,amatou-papa.com,108.0,105.0,23.0,86.0,5.0,37.0
5391,flhzjo.com,89.0,92.0,24.0,12.0,4.0,37.0
5392,jtbmusic.jp,212.0,71.0,24.0,41.0,5.0,37.0
5394,kosodate-kaiketsu.info,71.0,50.0,24.0,71.0,5.0,37.0
5395,yumesirube.com,88.0,120.0,27.0,35.0,5.0,37.0
5396,ar50.net,147.0,78.0,29.0,88.0,2.0,37.0
5397,saku-bangkok.net,103.0,68.0,29.0,127.0,5.0,37.0
5398,ryokutya2089.com,91.0,205.0,31.0,105.0,4.0,37.0
5399,ryo3noheya.com,130.0,73.0,31.0,17.0,5.0,37.0
5400,nikkan-shiraberu.com,85.0,105.0,31.0,28.0,6.0,37.0
5401,mittunattu.net,336.0,145.0,32.0,139.0,5.0,37.0
5402,etsushimanz.com,60.0,160.0,32.0,137.0,5.0,37.0
5404,kaigo-knowhow.com,107.0,187.0,40.0,49.0,6.0,37.0
5405,kaigo-knowhow.com,109.0,187.0,40.0,49.0,6.0,37.0
5406,minzokumura.jp,147.0,72.0,48.0,100.0,6.0,37.0
5407,gameslol.net,235.0,101.0,56.0,163.0,3.0,37.0
5408,geeksaresexy.net,433.0,186.0,56.0,209.0,4.0,37.0
5409,seria-torisetsu.com,96.0,134.0,58.0,17.0,4.0,37.0
5410,yakuhido.net,167.0,43.0,60.0,47.0,5.0,37.0
5411,monster-dive.com,188.0,39.0,76.0,22.0,6.0,37.0
5413,xn--ecklp4b4av8a2d6jyi.xyz,335.0,75.0,92.0,101.0,2.0,37.0
